ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
102929,Unica y Diferente,49,1,0,1,0,1,100024
102930,Suite,50,1,0,1,1,1,100024
102931,Doble,51,0,0,1,0,1,100024
102932,Doble,52,1,0,1,0,0,100024
102933,Sencilla,53,0,0,0,1,1,100024
102934,Sencilla,54,0,1,0,1,0,100024
102935,Doble,55,1,1,0,0,1,100024
102936,Doble,56,1,1,1,0,1,100024
102937,Unica y Diferente,57,0,1,1,1,1,100024
102938,Sencilla,58,1,1,0,1,1,100024
102939,Doble,59,1,1,1,0,1,100024
102940,Doble,60,1,1,1,0,1,100024
102941,Suite,61,1,1,1,0,1,100024
102942,Doble,62,0,1,0,0,1,100024
102943,Unica y Diferente,63,0,1,0,1,1,100024
102944,Suite,64,0,1,1,0,0,100024
102945,Sencilla,65,0,0,1,1,1,100024
102946,Sencilla,66,1,1,1,0,1,100024
102947,Doble,67,1,0,1,1,0,100024
102948,Sencilla,68,0,0,0,0,1,100024
102949,Suite,69,1,0,1,1,1,100024
102950,Unica y Diferente,70,1,1,1,1,1,100024
102951,Unica y Diferente,71,0,0,0,1,0,100024
102952,Unica y Diferente,72,0,1,0,1,0,100024
102953,Sencilla,73,1,0,0,1,1,100024
102954,Unica y Diferente,74,0,0,0,0,0,100024
102955,Sencilla,75,1,1,0,1,1,100024
102956,Sencilla,76,0,1,0,0,1,100024
102957,Suite,77,0,0,1,1,0,100024
102958,Unica y Diferente,78,1,1,0,0,1,100024
102959,Unica y Diferente,79,1,0,1,0,0,100024
102960,Suite,80,0,0,1,1,0,100024
102961,Doble,81,1,1,0,0,1,100024
102962,Sencilla,82,0,0,1,1,0,100024
102963,Doble,83,0,1,0,1,1,100024
102964,Suite,84,1,0,0,0,1,100024
102965,Doble,85,0,1,0,0,0,100024
102966,Suite,86,1,0,0,0,1,100024
102967,Sencilla,87,0,0,1,0,1,100024
102968,Suite,88,1,0,0,0,0,100024
102969,Suite,89,1,1,1,1,0,100024
102970,Sencilla,90,0,1,1,1,0,100024
102971,Unica y Diferente,91,1,1,1,1,1,100024
102972,Unica y Diferente,92,0,0,1,1,0,100024
102973,Sencilla,93,1,1,1,1,1,100024
102974,Suite,94,1,1,0,1,0,100024
102975,Doble,95,0,1,0,1,0,100024
102976,Sencilla,96,0,1,0,0,1,100024
102977,Doble,97,0,0,0,0,1,100024
102978,Suite,98,1,0,0,0,0,100024
102979,Sencilla,99,0,1,0,0,0,100024
102980,Doble,100,1,0,1,1,0,100024
102981,Sencilla,101,0,0,1,0,1,100024
102982,Sencilla,102,0,0,1,1,1,100024
102983,Unica y Diferente,103,0,0,0,0,0,100024
102984,Unica y Diferente,104,1,1,1,1,1,100024
102985,Suite,105,1,1,1,0,0,100024
102986,Suite,106,1,1,1,0,0,100024
102987,Suite,107,1,0,0,0,1,100024
102988,Unica y Diferente,108,0,0,0,1,0,100024
102989,Doble,109,0,0,1,1,0,100024
102990,Doble,110,0,1,1,0,1,100024
102991,Sencilla,111,0,1,0,0,1,100024
102992,Unica y Diferente,112,0,1,1,0,0,100024
102993,Suite,113,0,1,1,0,1,100024
102994,Sencilla,114,0,0,1,0,0,100024
102995,Doble,115,1,0,1,0,1,100024
102996,Sencilla,116,0,0,0,1,0,100024
102997,Suite,117,0,0,0,0,1,100024
102998,Suite,118,1,0,0,0,0,100024
102999,Doble,119,0,0,1,0,0,100024
103000,Doble,0,1,1,1,0,1,100025
103001,Unica y Diferente,1,0,0,1,1,1,100025
103002,Doble,2,0,1,0,1,0,100025
103003,Suite,3,1,0,1,0,1,100025
103004,Unica y Diferente,4,1,1,1,0,1,100025
103005,Suite,5,1,0,1,1,0,100025
103006,Unica y Diferente,6,1,1,0,1,1,100025
103007,Suite,7,1,0,0,0,1,100025
103008,Doble,8,1,0,1,1,1,100025
103009,Sencilla,9,1,0,1,1,0,100025
103010,Doble,10,1,0,1,1,0,100025
103011,Sencilla,11,1,0,1,0,0,100025
103012,Unica y Diferente,12,1,0,1,0,0,100025
103013,Unica y Diferente,13,0,1,1,0,1,100025
103014,Sencilla,14,1,0,0,0,1,100025
103015,Suite,15,1,1,0,1,1,100025
103016,Suite,16,1,1,0,1,0,100025
103017,Doble,17,0,1,1,0,1,100025
103018,Doble,18,0,0,1,1,1,100025
103019,Unica y Diferente,19,1,0,0,0,0,100025
103020,Unica y Diferente,20,1,0,0,1,1,100025
103021,Doble,21,0,1,0,0,1,100025
103022,Suite,22,0,0,0,1,0,100025
103023,Doble,23,1,0,0,0,1,100025
103024,Suite,24,1,0,1,1,1,100025
103025,Unica y Diferente,25,1,1,0,1,1,100025
103026,Doble,26,0,0,0,0,0,100025
103027,Suite,27,1,0,1,0,1,100025
103028,Sencilla,28,0,0,0,1,1,100025
103029,Sencilla,29,0,0,1,1,0,100025
103030,Doble,30,0,1,1,0,1,100025
103031,Sencilla,31,1,1,0,0,1,100025
103032,Suite,32,0,1,1,1,1,100025
103033,Suite,33,0,1,0,0,1,100025
103034,Unica y Diferente,34,1,1,1,0,0,100025
103035,Sencilla,35,1,0,1,0,0,100025
103036,Doble,36,0,1,0,0,0,100025
103037,Sencilla,37,1,0,1,0,0,100025
103038,Doble,38,1,0,1,1,0,100025
103039,Unica y Diferente,39,1,0,1,1,0,100025
103040,Suite,40,0,0,0,1,0,100025
103041,Suite,41,0,1,1,0,1,100025
103042,Doble,42,1,0,0,1,0,100025
103043,Sencilla,43,1,1,0,1,0,100025
103044,Doble,44,0,1,1,0,1,100025
103045,Sencilla,45,1,1,0,1,1,100025
103046,Doble,46,0,0,1,0,1,100025
103047,Unica y Diferente,47,0,1,1,1,1,100025
103048,Unica y Diferente,48,0,0,0,1,0,100025
103049,Unica y Diferente,49,1,0,0,1,1,100025
103050,Suite,50,0,0,1,1,0,100025
103051,Suite,51,1,1,0,0,1,100025
103052,Suite,52,0,0,1,0,0,100025
103053,Unica y Diferente,53,0,0,0,0,0,100025
103054,Unica y Diferente,54,0,0,1,1,1,100025
103055,Doble,55,1,0,0,0,1,100025
103056,Suite,56,1,0,0,0,0,100025
103057,Suite,57,1,0,1,1,0,100025
103058,Suite,58,0,0,0,1,1,100025
103059,Suite,59,0,1,1,0,1,100025
103060,Sencilla,60,1,0,1,0,1,100025
103061,Doble,61,0,1,1,0,0,100025
103062,Unica y Diferente,62,1,0,0,0,0,100025
103063,Suite,63,0,1,1,0,1,100025
103064,Sencilla,64,1,0,1,1,0,100025
103065,Sencilla,65,1,0,1,1,0,100025
103066,Unica y Diferente,66,1,0,0,0,1,100025
103067,Doble,67,1,0,1,0,1,100025
103068,Doble,68,0,1,0,0,0,100025
103069,Unica y Diferente,69,1,1,1,0,0,100025
103070,Doble,70,0,0,1,1,1,100025
103071,Doble,71,0,1,1,1,0,100025
103072,Unica y Diferente,72,1,1,0,1,1,100025
103073,Doble,73,0,1,1,1,0,100025
103074,Sencilla,74,1,1,1,0,1,100025
103075,Unica y Diferente,75,1,0,0,0,0,100025
103076,Unica y Diferente,76,0,0,1,0,1,100025
103077,Suite,77,0,0,0,0,0,100025
103078,Suite,78,0,0,0,1,1,100025
103079,Suite,79,0,0,1,0,0,100025
103080,Suite,80,1,0,0,1,0,100025
103081,Unica y Diferente,81,1,0,0,1,0,100025
103082,Doble,82,0,0,1,1,0,100025
103083,Doble,83,0,1,0,1,0,100025
103084,Sencilla,84,1,0,0,1,1,100025
103085,Sencilla,85,0,0,1,0,1,100025
103086,Unica y Diferente,86,1,0,0,0,0,100025
103087,Sencilla,87,0,1,0,0,1,100025
103088,Suite,88,1,0,0,1,1,100025
103089,Unica y Diferente,89,1,1,0,1,0,100025
103090,Suite,90,1,1,0,1,1,100025
103091,Sencilla,91,0,1,0,0,0,100025
103092,Suite,92,0,0,0,0,1,100025
103093,Doble,93,0,1,1,0,0,100025
103094,Unica y Diferente,94,1,1,1,0,1,100025
103095,Suite,95,1,0,0,0,1,100025
103096,Unica y Diferente,96,0,1,1,0,0,100025
103097,Sencilla,97,0,1,1,1,1,100025
103098,Sencilla,98,1,0,0,0,1,100025
103099,Unica y Diferente,99,0,1,1,1,0,100025
103100,Unica y Diferente,100,1,1,1,0,0,100025
103101,Unica y Diferente,101,1,0,0,0,1,100025
103102,Suite,102,0,0,1,1,0,100025
103103,Suite,103,1,0,1,0,1,100025
103104,Sencilla,104,0,0,1,1,1,100025
103105,Sencilla,105,1,1,0,0,0,100025
103106,Sencilla,106,0,0,0,1,0,100025
103107,Sencilla,107,1,0,1,1,0,100025
103108,Unica y Diferente,108,0,0,1,0,0,100025
103109,Sencilla,109,1,0,1,1,1,100025
103110,Doble,110,1,1,1,0,0,100025
103111,Suite,111,1,0,0,0,0,100025
103112,Doble,112,0,1,1,0,0,100025
103113,Sencilla,113,0,0,0,0,0,100025
103114,Sencilla,114,0,0,1,0,1,100025
103115,Suite,115,1,1,1,0,1,100025
103116,Sencilla,116,0,0,0,1,1,100025
103117,Sencilla,117,0,0,1,1,0,100025
103118,Doble,118,0,0,1,1,1,100025
103119,Unica y Diferente,119,0,0,0,0,1,100025
103120,Sencilla,0,0,1,1,1,0,100026
103121,Suite,1,0,0,0,0,1,100026
103122,Sencilla,2,1,0,1,0,0,100026
103123,Unica y Diferente,3,0,1,0,1,0,100026
103124,Sencilla,4,0,1,0,0,0,100026
103125,Sencilla,5,1,1,1,1,0,100026
103126,Unica y Diferente,6,0,0,0,0,0,100026
103127,Suite,7,0,0,0,0,1,100026
103128,Sencilla,8,1,1,1,1,0,100026
103129,Unica y Diferente,9,1,0,0,0,0,100026
103130,Doble,10,0,0,1,0,1,100026
103131,Doble,11,0,1,0,0,1,100026
103132,Sencilla,12,1,1,1,0,1,100026
103133,Doble,13,0,0,1,1,1,100026
103134,Unica y Diferente,14,1,0,1,1,0,100026
103135,Unica y Diferente,15,0,0,1,0,1,100026
103136,Doble,16,1,1,0,1,1,100026
103137,Suite,17,1,0,1,0,1,100026
103138,Sencilla,18,0,1,0,1,0,100026
103139,Unica y Diferente,19,1,1,1,0,1,100026
103140,Sencilla,20,1,0,0,1,1,100026
103141,Doble,21,1,0,0,1,1,100026
103142,Unica y Diferente,22,1,0,0,1,0,100026
103143,Doble,23,1,0,0,0,0,100026
103144,Sencilla,24,1,0,1,1,0,100026
103145,Unica y Diferente,25,1,1,1,1,0,100026
103146,Suite,26,1,1,1,0,0,100026
103147,Unica y Diferente,27,1,0,1,1,0,100026
103148,Suite,28,0,1,1,0,1,100026
103149,Sencilla,29,1,1,1,1,1,100026
103150,Suite,30,0,0,1,0,0,100026
103151,Suite,31,0,0,0,0,0,100026
103152,Sencilla,32,0,1,0,1,1,100026
103153,Sencilla,33,0,1,0,1,0,100026
103154,Suite,34,1,0,0,1,0,100026
103155,Suite,35,1,1,0,0,1,100026
103156,Sencilla,36,0,0,1,1,1,100026
103157,Unica y Diferente,37,0,0,1,1,0,100026
103158,Doble,38,1,0,0,0,1,100026
103159,Unica y Diferente,39,0,1,1,0,1,100026
103160,Sencilla,40,1,1,0,0,0,100026
103161,Unica y Diferente,41,0,0,1,0,0,100026
103162,Unica y Diferente,42,1,1,0,1,0,100026
103163,Unica y Diferente,43,0,0,0,1,1,100026
103164,Suite,44,0,0,1,0,0,100026
103165,Sencilla,45,1,1,0,0,1,100026
103166,Suite,46,1,0,0,1,1,100026
103167,Sencilla,47,0,1,1,0,1,100026
103168,Unica y Diferente,48,1,0,1,1,1,100026
103169,Suite,49,1,0,0,1,1,100026
103170,Doble,50,0,0,1,0,0,100026
103171,Sencilla,51,1,0,0,1,0,100026
103172,Doble,52,1,0,0,0,0,100026
103173,Sencilla,53,1,0,0,0,0,100026
103174,Suite,54,0,1,1,1,1,100026
103175,Sencilla,55,0,1,0,0,0,100026
103176,Suite,56,1,1,0,1,0,100026
103177,Unica y Diferente,57,1,0,1,0,0,100026
103178,Suite,58,0,1,0,1,0,100026
103179,Unica y Diferente,59,1,1,0,1,0,100026
103180,Unica y Diferente,60,1,0,0,0,0,100026
103181,Doble,61,0,0,0,1,0,100026
103182,Doble,62,1,1,0,0,0,100026
103183,Doble,63,1,0,0,1,1,100026
103184,Suite,64,0,1,0,0,0,100026
103185,Suite,65,0,0,1,1,1,100026
103186,Doble,66,1,0,0,0,1,100026
103187,Unica y Diferente,67,1,1,0,0,1,100026
103188,Unica y Diferente,68,0,0,1,1,0,100026
103189,Sencilla,69,0,0,1,1,1,100026
103190,Sencilla,70,1,0,1,1,1,100026
103191,Doble,71,0,1,0,0,0,100026
103192,Sencilla,72,1,0,0,0,0,100026
103193,Sencilla,73,1,1,1,1,1,100026
103194,Unica y Diferente,74,1,0,1,0,1,100026
103195,Sencilla,75,0,1,0,0,1,100026
103196,Sencilla,76,0,1,1,0,0,100026
103197,Doble,77,0,1,0,1,0,100026
103198,Sencilla,78,1,1,0,0,0,100026
103199,Unica y Diferente,79,0,1,0,1,0,100026
103200,Unica y Diferente,80,1,1,0,1,0,100026
103201,Sencilla,81,1,0,1,1,0,100026
103202,Sencilla,82,1,1,0,1,0,100026
103203,Unica y Diferente,83,0,0,0,0,1,100026
103204,Doble,84,1,0,0,1,1,100026
103205,Doble,85,1,1,1,0,0,100026
103206,Unica y Diferente,86,0,1,1,1,0,100026
103207,Unica y Diferente,87,1,1,1,1,0,100026
103208,Unica y Diferente,88,0,0,1,1,1,100026
103209,Sencilla,89,1,0,1,1,0,100026
103210,Suite,90,0,1,0,0,0,100026
103211,Sencilla,91,1,0,0,0,0,100026
103212,Unica y Diferente,92,0,0,1,0,1,100026
103213,Doble,93,1,1,0,0,0,100026
103214,Sencilla,94,1,0,0,0,1,100026
103215,Doble,95,0,1,1,1,0,100026
103216,Sencilla,96,0,0,1,1,1,100026
103217,Sencilla,97,1,1,0,1,0,100026
103218,Sencilla,98,0,1,1,1,1,100026
103219,Suite,99,0,0,1,0,1,100026
103220,Doble,100,0,1,0,1,1,100026
103221,Suite,101,0,1,1,0,0,100026
103222,Suite,102,1,1,1,1,0,100026
103223,Sencilla,103,1,0,0,1,1,100026
103224,Doble,104,1,0,0,0,1,100026
103225,Doble,105,0,1,1,0,0,100026
103226,Unica y Diferente,106,0,0,1,0,0,100026
103227,Suite,107,0,0,0,1,0,100026
103228,Doble,108,1,1,0,1,0,100026
103229,Sencilla,109,1,0,1,0,1,100026
103230,Doble,110,0,1,1,0,1,100026
103231,Unica y Diferente,111,0,1,0,0,0,100026
103232,Suite,112,0,0,1,1,1,100026
103233,Doble,113,1,1,0,1,1,100026
103234,Doble,114,1,0,0,1,1,100026
103235,Unica y Diferente,115,0,0,0,1,0,100026
103236,Sencilla,116,0,1,1,0,1,100026
103237,Sencilla,117,1,1,0,1,0,100026
103238,Unica y Diferente,118,0,1,0,0,0,100026
103239,Unica y Diferente,119,1,1,0,1,1,100026
103240,Sencilla,0,0,1,1,0,1,100027
103241,Unica y Diferente,1,1,1,0,1,1,100027
103242,Sencilla,2,0,1,0,0,1,100027
103243,Doble,3,0,0,1,1,0,100027
103244,Suite,4,1,1,0,1,0,100027
103245,Doble,5,1,0,1,0,1,100027
103246,Unica y Diferente,6,1,0,1,1,1,100027
103247,Unica y Diferente,7,1,0,0,1,1,100027
103248,Doble,8,0,1,0,1,1,100027
103249,Doble,9,1,1,0,1,1,100027
103250,Doble,10,1,1,1,0,1,100027
103251,Unica y Diferente,11,1,1,0,1,0,100027
103252,Unica y Diferente,12,0,1,1,0,0,100027
103253,Unica y Diferente,13,1,1,0,1,1,100027
103254,Sencilla,14,0,1,1,0,1,100027
103255,Doble,15,1,1,0,0,0,100027
103256,Doble,16,1,1,0,1,0,100027
103257,Sencilla,17,0,0,0,0,0,100027
103258,Suite,18,1,1,1,0,0,100027
103259,Suite,19,0,1,1,0,0,100027
103260,Unica y Diferente,20,1,0,1,0,1,100027
103261,Sencilla,21,0,0,0,1,0,100027
103262,Doble,22,1,0,1,1,0,100027
103263,Sencilla,23,0,0,0,0,1,100027
103264,Doble,24,1,1,0,1,0,100027
103265,Doble,25,1,1,1,0,1,100027
103266,Doble,26,1,1,1,1,0,100027
103267,Sencilla,27,1,0,1,0,1,100027
103268,Suite,28,0,1,0,1,0,100027
103269,Unica y Diferente,29,1,1,0,0,1,100027
103270,Unica y Diferente,30,1,1,0,1,1,100027
103271,Doble,31,0,1,0,0,1,100027
103272,Suite,32,0,1,1,0,1,100027
103273,Unica y Diferente,33,0,0,1,1,0,100027
103274,Doble,34,1,0,0,0,0,100027
103275,Doble,35,0,0,1,1,1,100027
103276,Unica y Diferente,36,0,1,1,0,1,100027
103277,Suite,37,1,1,0,1,1,100027
103278,Suite,38,0,0,1,1,1,100027
103279,Sencilla,39,0,0,1,1,1,100027
103280,Suite,40,1,1,1,1,1,100027
103281,Unica y Diferente,41,0,1,1,0,0,100027
103282,Unica y Diferente,42,1,1,0,0,0,100027
103283,Doble,43,1,1,1,0,1,100027
103284,Doble,44,0,0,0,0,1,100027
103285,Sencilla,45,1,0,1,0,1,100027
103286,Sencilla,46,0,0,0,0,1,100027
103287,Doble,47,1,0,0,0,0,100027
103288,Sencilla,48,1,0,1,1,1,100027
103289,Unica y Diferente,49,0,1,1,0,1,100027
103290,Unica y Diferente,50,1,1,1,0,1,100027
103291,Unica y Diferente,51,1,0,1,1,0,100027
103292,Sencilla,52,0,0,1,0,0,100027
103293,Doble,53,0,0,1,1,0,100027
103294,Suite,54,1,0,1,1,1,100027
103295,Unica y Diferente,55,1,0,0,0,0,100027
103296,Doble,56,0,1,0,1,0,100027
103297,Unica y Diferente,57,1,1,0,1,0,100027
103298,Unica y Diferente,58,0,1,0,0,0,100027
103299,Doble,59,0,1,0,1,0,100027
103300,Sencilla,60,0,1,1,0,0,100027
103301,Doble,61,1,0,0,1,1,100027
103302,Suite,62,0,0,1,1,0,100027
103303,Doble,63,0,0,1,1,0,100027
103304,Sencilla,64,0,1,0,0,1,100027
103305,Doble,65,0,0,0,0,0,100027
103306,Sencilla,66,0,1,0,0,0,100027
103307,Unica y Diferente,67,1,0,0,0,0,100027
103308,Suite,68,1,0,1,0,1,100027
103309,Unica y Diferente,69,0,1,0,1,1,100027
103310,Sencilla,70,1,0,1,0,1,100027
103311,Sencilla,71,1,1,0,0,0,100027
103312,Suite,72,1,0,0,1,1,100027
103313,Sencilla,73,0,1,1,1,0,100027
103314,Suite,74,1,0,0,0,0,100027
103315,Sencilla,75,1,1,0,0,0,100027
103316,Doble,76,1,1,0,0,0,100027
103317,Unica y Diferente,77,0,0,1,1,1,100027
103318,Suite,78,1,0,1,1,0,100027
103319,Doble,79,1,0,1,0,0,100027
103320,Sencilla,80,1,1,1,0,0,100027
103321,Doble,81,1,0,1,1,1,100027
103322,Unica y Diferente,82,0,0,1,1,0,100027
103323,Doble,83,0,0,0,0,1,100027
103324,Unica y Diferente,84,1,0,0,1,1,100027
103325,Doble,85,1,0,1,0,0,100027
103326,Suite,86,1,0,0,1,0,100027
103327,Sencilla,87,0,0,1,0,1,100027
103328,Unica y Diferente,88,0,0,0,0,0,100027
103329,Doble,89,1,0,0,0,1,100027
103330,Doble,90,1,1,0,0,0,100027
103331,Sencilla,91,1,0,1,1,1,100027
103332,Sencilla,92,0,0,1,1,1,100027
103333,Doble,93,1,0,0,0,0,100027
103334,Unica y Diferente,94,1,1,1,0,0,100027
103335,Unica y Diferente,95,1,1,0,1,1,100027
103336,Sencilla,96,1,0,1,0,0,100027
103337,Sencilla,97,0,0,0,0,1,100027
103338,Unica y Diferente,98,0,1,1,0,1,100027
103339,Doble,99,0,1,0,1,1,100027
103340,Doble,100,0,0,0,1,0,100027
103341,Doble,101,1,0,0,0,0,100027
103342,Sencilla,102,1,0,1,1,1,100027
103343,Suite,103,1,1,0,1,0,100027
103344,Suite,104,0,0,1,1,1,100027
103345,Suite,105,0,1,1,1,0,100027
103346,Doble,106,1,0,0,0,1,100027
103347,Sencilla,107,0,1,0,1,1,100027
103348,Doble,108,0,0,1,0,1,100027
103349,Doble,109,1,0,0,0,1,100027
103350,Doble,110,0,0,0,1,1,100027
103351,Unica y Diferente,111,1,1,0,0,0,100027
103352,Doble,112,0,0,1,0,0,100027
103353,Unica y Diferente,113,0,0,1,1,0,100027
103354,Unica y Diferente,114,0,1,0,0,0,100027
103355,Suite,115,1,1,0,1,1,100027
103356,Sencilla,116,1,0,1,1,1,100027
103357,Suite,117,1,1,0,1,0,100027
103358,Suite,118,0,1,1,0,0,100027
103359,Suite,119,1,1,1,0,1,100027
103360,Doble,0,1,0,1,1,1,100028
103361,Unica y Diferente,1,0,0,1,1,0,100028
103362,Sencilla,2,1,0,1,0,0,100028
103363,Doble,3,0,1,0,1,1,100028
103364,Sencilla,4,0,0,1,1,0,100028
103365,Doble,5,0,0,0,1,1,100028
103366,Sencilla,6,0,0,0,0,0,100028
103367,Doble,7,0,0,0,1,1,100028
103368,Unica y Diferente,8,0,1,0,1,0,100028
103369,Suite,9,1,0,1,1,1,100028
103370,Suite,10,0,0,1,1,0,100028
103371,Unica y Diferente,11,1,1,0,1,0,100028
103372,Sencilla,12,0,0,1,1,1,100028
103373,Unica y Diferente,13,0,1,0,0,0,100028
103374,Doble,14,1,1,1,1,1,100028
103375,Sencilla,15,1,0,1,1,0,100028
103376,Suite,16,0,1,0,1,1,100028
103377,Doble,17,1,1,0,1,0,100028
103378,Suite,18,1,0,1,1,0,100028
103379,Unica y Diferente,19,1,0,0,0,1,100028
103380,Suite,20,1,0,1,1,1,100028
103381,Suite,21,0,1,1,1,1,100028
103382,Suite,22,0,0,0,0,0,100028
103383,Unica y Diferente,23,1,0,0,0,1,100028
103384,Doble,24,0,1,0,0,1,100028
103385,Suite,25,1,1,1,0,1,100028
103386,Sencilla,26,0,1,0,0,0,100028
103387,Suite,27,0,0,0,1,1,100028
103388,Unica y Diferente,28,1,0,1,0,1,100028
103389,Sencilla,29,1,0,1,1,0,100028
103390,Doble,30,0,0,1,1,1,100028
103391,Sencilla,31,1,0,0,0,0,100028
103392,Suite,32,1,0,1,1,0,100028
103393,Suite,33,1,0,0,0,0,100028
103394,Sencilla,34,1,1,1,0,1,100028
103395,Sencilla,35,1,1,1,1,0,100028
103396,Suite,36,0,1,0,1,0,100028
103397,Suite,37,0,1,0,1,1,100028
103398,Unica y Diferente,38,0,1,1,1,1,100028
103399,Doble,39,0,0,0,1,0,100028
103400,Sencilla,40,1,0,1,0,1,100028
103401,Suite,41,1,1,0,0,0,100028
103402,Doble,42,0,1,0,0,1,100028
103403,Suite,43,0,0,0,1,0,100028
103404,Sencilla,44,0,1,0,0,0,100028
103405,Doble,45,1,0,1,1,1,100028
103406,Sencilla,46,1,1,1,1,1,100028
103407,Sencilla,47,0,0,1,1,1,100028
103408,Suite,48,0,1,1,0,0,100028
103409,Sencilla,49,1,1,1,1,0,100028
103410,Unica y Diferente,50,0,0,1,0,1,100028
103411,Unica y Diferente,51,1,1,1,1,0,100028
103412,Suite,52,1,0,0,0,0,100028
103413,Doble,53,0,0,0,0,0,100028
103414,Suite,54,1,0,1,0,1,100028
103415,Doble,55,0,1,1,0,1,100028
103416,Sencilla,56,0,1,1,0,1,100028
103417,Unica y Diferente,57,0,1,0,0,0,100028
103418,Unica y Diferente,58,1,0,1,1,0,100028
103419,Doble,59,0,1,0,0,0,100028
103420,Unica y Diferente,60,1,1,0,1,0,100028
103421,Sencilla,61,1,0,0,1,1,100028
103422,Sencilla,62,1,0,0,0,1,100028
103423,Doble,63,1,0,0,1,1,100028
103424,Sencilla,64,0,1,0,0,1,100028
103425,Sencilla,65,0,0,0,0,1,100028
103426,Doble,66,1,1,1,0,1,100028
103427,Unica y Diferente,67,0,1,0,1,1,100028
103428,Unica y Diferente,68,0,0,1,0,0,100028
103429,Sencilla,69,1,0,1,1,0,100028
103430,Doble,70,1,0,0,0,1,100028
103431,Sencilla,71,0,1,0,0,1,100028
103432,Sencilla,72,0,0,1,0,1,100028
103433,Sencilla,73,0,0,1,0,0,100028
103434,Suite,74,1,1,0,1,0,100028
103435,Suite,75,0,1,1,1,0,100028
103436,Suite,76,0,1,0,1,0,100028
103437,Unica y Diferente,77,1,1,1,1,0,100028
103438,Sencilla,78,1,0,0,1,0,100028
103439,Doble,79,0,1,1,1,0,100028
103440,Doble,80,1,1,1,0,1,100028
103441,Doble,81,1,1,0,1,0,100028
103442,Suite,82,0,0,1,1,0,100028
103443,Sencilla,83,0,1,0,1,1,100028
103444,Suite,84,0,1,0,0,0,100028
103445,Doble,85,1,0,0,0,1,100028
103446,Unica y Diferente,86,1,0,1,1,1,100028
103447,Sencilla,87,0,0,1,1,1,100028
103448,Doble,88,1,1,0,0,0,100028
103449,Sencilla,89,1,1,1,1,1,100028
103450,Unica y Diferente,90,1,0,0,1,0,100028
103451,Sencilla,91,1,1,0,1,0,100028
103452,Sencilla,92,0,0,0,0,1,100028
103453,Unica y Diferente,93,0,1,0,1,1,100028
103454,Doble,94,1,1,0,0,1,100028
103455,Suite,95,1,0,0,1,1,100028
103456,Sencilla,96,0,1,1,1,1,100028
103457,Suite,97,0,0,0,1,1,100028
103458,Unica y Diferente,98,0,1,1,0,1,100028
103459,Doble,99,1,1,0,1,1,100028
103460,Unica y Diferente,100,1,0,1,0,0,100028
103461,Unica y Diferente,101,0,1,0,0,1,100028
103462,Unica y Diferente,102,0,1,1,1,0,100028
103463,Suite,103,1,0,1,0,0,100028
103464,Doble,104,0,1,0,0,0,100028
103465,Sencilla,105,0,1,1,0,1,100028
103466,Sencilla,106,0,1,1,1,0,100028
103467,Suite,107,1,0,1,0,0,100028
103468,Sencilla,108,1,0,1,0,0,100028
103469,Sencilla,109,1,0,1,1,0,100028
103470,Doble,110,0,1,0,0,0,100028
103471,Unica y Diferente,111,0,0,0,0,0,100028
103472,Unica y Diferente,112,1,1,0,0,1,100028
103473,Sencilla,113,0,1,0,0,0,100028
103474,Unica y Diferente,114,0,0,0,0,0,100028
103475,Suite,115,0,1,1,1,1,100028
103476,Doble,116,1,0,0,1,1,100028
103477,Doble,117,0,1,0,0,0,100028
103478,Doble,118,0,1,1,1,0,100028
103479,Doble,119,0,0,0,0,0,100028
103480,Unica y Diferente,0,1,1,0,0,0,100029
103481,Doble,1,1,0,0,1,1,100029
103482,Suite,2,0,0,0,1,0,100029
103483,Sencilla,3,1,1,0,0,0,100029
103484,Sencilla,4,1,1,0,0,1,100029
103485,Sencilla,5,1,1,1,1,0,100029
103486,Doble,6,1,1,0,1,0,100029
103487,Doble,7,1,0,0,1,1,100029
103488,Suite,8,0,0,1,0,0,100029
103489,Suite,9,0,1,0,1,1,100029
103490,Doble,10,1,0,1,1,1,100029
103491,Suite,11,1,0,1,0,0,100029
103492,Doble,12,1,1,0,1,1,100029
103493,Sencilla,13,0,0,1,1,1,100029
103494,Doble,14,1,1,0,1,0,100029
103495,Suite,15,1,1,1,0,1,100029
103496,Suite,16,1,0,1,1,0,100029
103497,Doble,17,1,1,1,0,0,100029
103498,Doble,18,1,1,0,0,0,100029
103499,Sencilla,19,1,0,0,1,0,100029
103500,Suite,20,1,1,1,0,0,100029
103501,Suite,21,1,1,0,1,1,100029
103502,Unica y Diferente,22,0,0,0,1,0,100029
103503,Sencilla,23,0,1,0,0,1,100029
103504,Unica y Diferente,24,0,0,1,1,0,100029
103505,Doble,25,1,0,1,1,0,100029
103506,Unica y Diferente,26,1,0,0,1,0,100029
103507,Unica y Diferente,27,0,0,0,0,1,100029
103508,Unica y Diferente,28,1,1,1,1,0,100029
103509,Doble,29,0,0,1,1,0,100029
103510,Unica y Diferente,30,1,1,0,0,0,100029
103511,Sencilla,31,1,1,1,1,0,100029
103512,Unica y Diferente,32,1,1,0,0,1,100029
103513,Suite,33,1,1,1,0,1,100029
103514,Sencilla,34,1,0,1,1,0,100029
