ID,AMOBLADO,SERVICIOS,CABLE,ADMINISTRACION,DIRECCION,DUENO
500551,1,0,1,1,MjuaIwkHLd,1000551
500552,1,0,1,1,QrTVGQYGoA,1000552
500553,1,1,0,0,hrpILTiuuE,1000553
500554,1,1,0,1,gOmnxTJRho,1000554
500555,0,0,1,1,lRwVFCbeWE,1000555
500556,1,0,1,0,hNmCgnZxlo,1000556
500557,1,1,1,1,RVGQdibEMU,1000557
500558,1,1,0,1,TUbUkFIawZ,1000558
500559,1,1,1,0,zULfzkAQvq,1000559
500560,1,0,1,1,DwCVGUaNke,1000560
500561,1,1,0,1,hEhADMsMTh,1000561
500562,0,0,1,1,jckhBUAbOY,1000562
500563,1,0,1,1,tOoRdMhGQu,1000563
500564,0,1,1,1,xMwQkNaHPK,1000564
500565,0,1,1,1,LoBySyQLVn,1000565
500566,0,0,1,1,NcbVIJIuZg,1000566
500567,1,1,1,1,ZCHOydNAMA,1000567
500568,1,0,0,0,eIjgTrrzos,1000568
500569,0,1,1,1,pUGbMeQVnT,1000569
500570,1,0,0,0,TsXFOeUduf,1000570
500571,0,0,1,0,xgipVSryIo,1000571
500572,0,0,1,1,gUDTdfAHIF,1000572
500573,0,1,0,1,hvYrFgNvlk,1000573
500574,0,0,1,1,VpPZXSwmAX,1000574
500575,0,0,0,1,iQiQXiAISr,1000575
500576,1,0,1,1,ZxpyCBADFP,1000576
500577,1,0,1,0,lNGkKEWVIs,1000577
500578,0,1,1,1,YgvpGOVPOJ,1000578
500579,0,0,1,1,wFaMhiZcRq,1000579
500580,1,1,1,0,ZuSauBvtaO,1000580
500581,1,1,0,0,NsFrkVDIum,1000581
500582,0,0,1,0,TXaiBnRUsT,1000582
500583,0,0,0,0,sUuFoHXDJC,1000583
500584,0,0,0,1,PatJbyFiuO,1000584
500585,0,1,1,1,SMFYqvfpsy,1000585
500586,0,1,0,0,kwqePpvGms,1000586
500587,0,0,1,0,gDePfAsONx,1000587
500588,1,1,1,1,pEmqlqMnnk,1000588
500589,0,0,1,0,IaRzgxGapk,1000589
500590,1,0,0,1,KenRlQwBlP,1000590
500591,0,1,1,0,fGNsfoJeiG,1000591
500592,1,1,1,1,uvUTmzhgOP,1000592
500593,1,1,0,1,YTDWAXgAQj,1000593
500594,1,0,0,1,pHhlzHQfVe,1000594
500595,1,0,1,1,sxjfoVNqbX,1000595
500596,1,0,1,0,GUFArFaSjy,1000596
500597,0,1,0,1,QxXRIeIBUG,1000597
500598,0,1,1,1,akDNfNQXws,1000598
500599,0,0,1,0,WBpZSKirVa,1000599
500600,0,0,0,0,eguujErkbS,1000600
500601,1,0,0,1,cOkctcXpkM,1000601
500602,0,0,0,1,ybkNQHIvGq,1000602
500603,1,0,1,0,zIPqRkHlmh,1000603
500604,1,1,0,1,kJyhwVFAgz,1000604
500605,0,1,1,0,ZHwITtchyp,1000605
500606,0,0,1,0,udAzvNBVck,1000606
500607,0,1,1,1,lSbDVmyNHU,1000607
500608,0,1,1,1,zPGLMznIKb,1000608
500609,0,1,1,0,zDjhcRcVcy,1000609
500610,0,1,0,0,PvbrVKmstT,1000610
500611,1,1,0,0,QywxioQJCx,1000611
500612,0,1,1,1,ZBwPXpGbTN,1000612
500613,0,1,1,0,DzqWkQigYz,1000613
500614,1,0,0,1,yIkzantmWP,1000614
500615,1,0,0,1,BdiDayHOvx,1000615
500616,1,0,0,0,dYKcLZdJLA,1000616
500617,0,1,1,0,JmHuMJFnTA,1000617
500618,0,1,1,1,FcJMhXJjFj,1000618
500619,0,0,0,0,riZUeDefJN,1000619
500620,0,0,1,0,MaCbOOuIyf,1000620
500621,1,0,1,1,aXKVXBEqVr,1000621
500622,1,0,1,1,XWfCfZXuMe,1000622
500623,0,1,1,0,ZSrKivCXUq,1000623
500624,0,1,1,0,LEfgxCFtiy,1000624
500625,1,0,0,0,bKYJfvqPpk,1000625
500626,1,1,1,1,OShoNTZSFa,1000626
500627,1,1,0,0,ImAuTDhshW,1000627
500628,0,1,1,1,OIBZbuwXEn,1000628
500629,1,0,1,0,YkGZpQfHuE,1000629
500630,1,0,0,0,DdWIoqUIOQ,1000630
500631,1,1,0,0,FuQLpMIfZA,1000631
500632,1,0,1,0,EdAFGpDVgC,1000632
500633,1,0,0,0,moPzdGVQaG,1000633
500634,0,0,1,1,UoTWdJWvGZ,1000634
500635,0,1,1,1,rMHBWomhIl,1000635
500636,1,0,0,0,GqmuMQOrOm,1000636
500637,1,1,0,1,kaUAZrlmZx,1000637
500638,1,1,1,0,KzChdkOuPd,1000638
500639,0,1,1,0,AdCQiLMCuk,1000639
500640,0,1,0,1,EJMMfzSuhG,1000640
500641,1,1,0,1,rXTiaeTXmi,1000641
500642,0,0,0,1,czldbQDrVm,1000642
500643,1,1,0,1,WeJkHvcXTO,1000643
500644,1,1,1,0,XOqRHhIjOA,1000644
500645,1,0,1,1,fyVVuGOFRS,1000645
500646,1,1,0,0,vcELfvttqD,1000646
500647,1,1,1,1,OoJglzRJxL,1000647
500648,1,0,0,1,ewmEoQLrFz,1000648
500649,1,1,0,1,XMUdtVRamP,1000649
500650,1,1,1,1,iXbFyfznzf,1000650
500651,0,1,1,0,VNNOiyVIVe,1000651
500652,0,1,1,1,DxpgquqvtY,1000652
500653,0,0,0,1,qtEtHoopZk,1000653
500654,0,0,1,0,EaQbQgxGVc,1000654
500655,1,1,1,1,yFUAtYXKcr,1000655
500656,0,1,0,0,iXQewOOclH,1000656
500657,0,1,1,1,PwFqWvMhKN,1000657
500658,1,0,1,1,enNAhUUDbb,1000658
500659,0,0,1,1,KqbadwmoWk,1000659
500660,1,1,0,0,HultFtazeN,1000660
500661,0,0,0,1,olejCsBnLd,1000661
500662,1,0,1,0,AXpvgBoynU,1000662
500663,1,1,1,1,pfhuOWQzKA,1000663
500664,0,1,0,1,VjicavYKPD,1000664
500665,1,1,1,0,HXHOMeyYDH,1000665
500666,0,0,0,1,iAQkyEaIvc,1000666
500667,1,0,1,1,cYYolcgesT,1000667
500668,1,1,0,1,rwTKRusdNo,1000668
500669,1,0,1,1,QVCvBWsmOk,1000669
500670,0,0,0,1,eVScGhPiyL,1000670
500671,1,1,1,1,IMaBkUCFBd,1000671
500672,0,1,0,0,IRSoFutXzt,1000672
500673,1,1,1,1,dhJnGHfBom,1000673
500674,0,0,0,0,KuTEqiHWaD,1000674
500675,0,1,0,1,TGwjqAUgsb,1000675
500676,0,1,1,1,ftsPTOLdns,1000676
500677,0,1,0,1,JPXHbpaZow,1000677
500678,1,1,0,1,nDEbpXMOfi,1000678
500679,1,1,0,0,mVQpTDFBCE,1000679
500680,0,1,0,1,xVzzuyBCEP,1000680
500681,0,0,1,0,huhmlgefpu,1000681
500682,1,1,0,0,cfiMhWcWeJ,1000682
500683,0,0,0,1,BZatJHYOlR,1000683
500684,0,1,1,1,pZrBqrciMw,1000684
500685,0,1,0,0,bsYfvPpGFA,1000685
500686,1,0,0,1,SqPaxBPUav,1000686
500687,0,0,1,1,rBzkBikSCr,1000687
500688,0,1,0,0,NcdKIKTopi,1000688
500689,0,1,1,1,clkyYxIiXO,1000689
500690,1,0,0,1,bBpeZoQSfm,1000690
500691,1,1,0,0,nrCMOHdCeo,1000691
500692,0,1,1,1,tCYAXgeabX,1000692
500693,0,1,1,1,THilsJxCSx,1000693
500694,0,1,0,0,hJxMypHELO,1000694
500695,0,1,0,0,muxYtDOseO,1000695
500696,0,1,1,1,JUhUTHzEpq,1000696
500697,0,1,0,1,RYBoSXLnkG,1000697
500698,0,0,1,0,cubchStuXB,1000698
500699,1,0,1,1,ZQIhATEpRJ,1000699
500700,0,0,1,0,hpGFbGouDC,1000700
500701,1,1,0,1,AtLdhakrgj,1000701
500702,1,1,0,0,NdibiSlNZo,1000702
500703,0,1,0,0,NRZNiPshuE,1000703
500704,0,1,0,0,HbaAZuRWDm,1000704
500705,0,0,0,1,ugyVZsyKDQ,1000705
500706,1,0,0,1,zzHiSBUGoq,1000706
500707,0,1,0,0,qXaAKrLtFC,1000707
500708,1,1,1,1,shAjkNxNoK,1000708
500709,1,0,1,0,cicAPrJudE,1000709
500710,0,0,1,0,eyJbUuxDcE,1000710
500711,1,0,0,0,jxQSoDBDBX,1000711
500712,0,0,1,0,ZQnsqxkhlG,1000712
500713,1,1,1,0,dSigxBtdny,1000713
500714,1,1,0,0,FHrlvoWlzD,1000714
500715,1,0,1,0,RmDlcZWVsj,1000715
500716,1,1,1,0,ozghgXWsgM,1000716
500717,0,0,0,0,dZeieQOmYJ,1000717
500718,0,0,1,0,PKgrxqGwJt,1000718
500719,0,0,1,1,xCbmJfXbXK,1000719
500720,0,0,1,1,qJVWnSdBsx,1000720
500721,1,0,0,1,JpSBWyaUQI,1000721
500722,0,1,0,1,idmhpSkmJm,1000722
500723,0,1,0,0,XQANYrvlHa,1000723
500724,1,1,1,1,ntGTYCIvDq,1000724
500725,1,1,1,1,wEVkVTvShK,1000725
500726,0,1,1,1,FFhqsXzOHS,1000726
500727,0,0,1,0,dyCVeypXgk,1000727
500728,1,1,0,0,vwVvHNkxyS,1000728
500729,0,0,1,1,WCabhaujIg,1000729
500730,0,0,1,0,aVvPnVcqPX,1000730
500731,1,0,1,1,uLGAibcOKC,1000731
500732,0,1,1,1,DeVEzFBtep,1000732
500733,1,1,0,1,iWStsKHAti,1000733
500734,1,1,0,1,CSwvWJfWSd,1000734
500735,0,0,1,1,aVrPHkKEkq,1000735
500736,0,0,1,1,dlIWAYBUuz,1000736
500737,1,0,1,1,VBEvAuvlQz,1000737
500738,0,1,1,0,JKBLGmjgKF,1000738
500739,0,0,0,1,nBeuEJSrcS,1000739
500740,1,1,1,1,RnnRlEEclF,1000740
500741,0,1,1,0,pKtrPnYFMY,1000741
500742,1,0,0,0,aSVDLbtSVB,1000742
500743,1,1,0,1,akhQUocCla,1000743
500744,0,0,0,1,kZLytVLOiL,1000744
500745,0,0,0,0,sqpMFBbbcH,1000745
500746,0,0,1,0,pogIwJfQvL,1000746
500747,1,0,1,0,omvFLKVNjB,1000747
500748,1,0,1,1,iFyYDqwcEc,1000748
500749,1,1,1,0,dxJGrgxGOC,1000749
500750,0,0,1,0,UVhUGfiaNZ,1000750
500751,1,0,0,1,XKfzghPSSm,1000751
500752,0,1,0,1,cnsUgEPiAi,1000752
500753,0,0,0,1,wUToLAzmyA,1000753
500754,0,0,0,0,EeIwuIKRqy,1000754
500755,0,0,0,1,PvtwwuIjRv,1000755
500756,0,0,0,1,sxEKcarPce,1000756
500757,0,1,1,0,GkedsZFRfr,1000757
500758,0,1,0,1,lXEJmywvjP,1000758
500759,0,0,0,1,GclHAwHvdj,1000759
500760,1,1,0,0,CpohLzvgNv,1000760
500761,1,0,0,0,exsoZLdmxI,1000761
500762,1,0,0,1,MRPEHgEZYR,1000762
500763,1,0,1,1,joQiugtkRO,1000763
500764,0,1,0,1,zrVuqmQejx,1000764
500765,1,1,1,0,yNQkRUXXHw,1000765
500766,0,0,1,0,TKFIBROKPO,1000766
500767,0,1,1,0,OtfxHkbdWs,1000767
500768,1,1,1,0,HdttJCSmfx,1000768
500769,0,0,1,0,inxNTIbRpW,1000769
500770,1,1,0,0,dhqCRbmIgD,1000770
500771,1,1,1,1,KLibaGTxsr,1000771
500772,0,0,1,0,BHYEPgpsPU,1000772
500773,1,0,1,0,OCpvahnmyG,1000773
500774,0,1,0,0,aJikHQOKSX,1000774
500775,1,1,0,0,PvdiwGDKFp,1000775
500776,0,0,0,0,GEwSDbloqV,1000776
500777,0,0,1,1,CNpnmYiXzj,1000777
500778,0,1,0,0,axgAnmBkqF,1000778
500779,0,1,0,1,QUQzkatJzf,1000779
500780,1,0,0,1,CLvjoyWQrD,1000780
500781,1,0,0,1,RVbrxWtTwQ,1000781
500782,0,0,0,1,ccisFvyLjV,1000782
500783,1,0,1,1,WVkFfGKOnV,1000783
500784,1,1,1,0,FtNYYdHOaU,1000784
500785,1,1,0,1,djAeAEqRaG,1000785
500786,0,1,0,1,XzxZlJrglQ,1000786
500787,1,1,0,0,HbaMYwXeFt,1000787
500788,0,0,0,0,KmSPbiQHOI,1000788
500789,0,1,0,0,ZCxjknLcrO,1000789
500790,1,0,0,1,olJsCKWSHc,1000790
500791,0,0,1,0,SQlhdkqMBS,1000791
500792,0,1,0,0,JDEjAjJWBs,1000792
500793,1,1,1,0,NaDJKVzjsA,1000793
500794,1,1,0,1,HoqIJpmmNN,1000794
500795,0,1,0,1,CJTlLPFIOn,1000795
500796,1,1,1,0,qNuUNQngQw,1000796
500797,0,0,0,1,ctPQJnXRit,1000797
500798,0,1,0,1,GHHTUPrqcO,1000798
500799,1,0,0,0,EVrHwFsJGO,1000799
500800,1,1,0,1,tiqGsxfege,1000800
500801,0,0,0,0,ByHFiqcGzL,1000801
500802,1,1,0,1,EtXwDwkrLt,1000802
500803,0,1,1,1,PPnOKgTWrD,1000803
500804,1,1,1,1,bkYBRZFwoB,1000804
500805,0,1,0,0,HTyBAimNOj,1000805
500806,0,0,1,0,hBDXUbatHx,1000806
500807,0,0,0,0,zHDKsZpgvk,1000807
500808,1,1,0,1,XlmBPjVIgc,1000808
500809,1,1,0,1,oCCZITMAuo,1000809
500810,1,1,0,1,wOzQzcQvxF,1000810
500811,1,0,0,1,CcldIXZVYY,1000811
500812,1,0,1,0,ccosaLWYnQ,1000812
500813,0,0,1,1,imkHpYgCTM,1000813
500814,0,0,1,0,fJtKMnFtUF,1000814
500815,1,0,0,1,vGYlKOtWNo,1000815
500816,1,1,1,0,vNychAPYUa,1000816
500817,1,0,0,0,yEUrRPsBKl,1000817
500818,1,1,0,1,qMeQeDiuts,1000818
500819,0,0,1,1,fUmzyPqerS,1000819
500820,0,0,1,0,ScCbxJnkUj,1000820
500821,1,1,0,0,mOnGcuuGti,1000821
500822,1,1,1,1,MCjgDEiaFb,1000822
500823,1,1,0,1,tcEmntSOHW,1000823
500824,0,0,1,0,iETrqFmSXb,1000824
500825,1,1,1,1,vtgBEZgoxZ,1000825
500826,1,0,1,1,pyLYZheTlV,1000826
500827,0,1,0,0,JfZGtpYSgB,1000827
500828,1,0,0,1,EDrBkBrpMm,1000828
500829,1,0,1,1,WjhSkFRzSS,1000829
500830,1,1,1,1,tvMmguaMqa,1000830
500831,0,0,1,0,hMyvCSmxSJ,1000831
500832,0,0,0,0,FUgPerFrPP,1000832
500833,0,0,0,1,ZGEpNvNEiq,1000833
500834,0,1,1,0,QGqryltYoZ,1000834
500835,0,1,0,0,zYkQjFaOFN,1000835
500836,1,1,1,1,SDsidNKTSn,1000836
500837,0,0,1,1,dCQYxoBawj,1000837
500838,0,0,0,0,EGdpnYpgMk,1000838
500839,1,1,0,0,jxADLJNgBo,1000839
500840,0,1,0,1,sFFbZPucZL,1000840
500841,1,0,0,0,bFMuQQcTVm,1000841
500842,1,0,0,1,jTIKoGImmD,1000842
500843,1,0,0,0,ssYjRGirIZ,1000843
500844,1,0,1,1,ohLxxOqmjl,1000844
500845,0,0,0,0,nHdYGvIoBk,1000845
500846,0,1,1,1,FteEkqzJbH,1000846
500847,1,0,0,0,EjmTuTfNki,1000847
500848,0,0,1,1,rYPpNlupnH,1000848
500849,1,1,0,0,fkYqRDnbiA,1000849
500850,0,1,1,1,MdjmiGTYty,1000850
500851,1,0,1,1,JCqeRwlXGj,1000851
500852,1,0,1,0,WUbWJpPxQV,1000852
500853,1,0,1,1,iJUHnNrfHZ,1000853
500854,1,0,1,1,kKZCPLmtku,1000854
500855,0,1,1,1,ywWMQemvQv,1000855
500856,1,0,0,0,eLxAMSAOmv,1000856
500857,1,0,0,0,ZLKexzTjSh,1000857
500858,1,1,0,0,VXDMbSiFwP,1000858
500859,0,1,0,1,TYMheySmYw,1000859
500860,1,1,1,1,ctArdHzHSQ,1000860
500861,0,0,0,1,uOXklHEgyC,1000861
500862,0,1,0,0,BeCqfkPLNa,1000862
500863,0,1,1,1,gAMKJdDlwG,1000863
500864,0,0,0,1,nxNuNBTDSL,1000864
500865,1,0,1,1,qZTLVYyJyd,1000865
500866,0,0,1,0,JfqCKpNwYv,1000866
500867,1,1,1,0,GfPiSIqXFL,1000867
500868,1,1,0,1,IjadHtSmDH,1000868
500869,0,0,1,0,qrtpLxraPr,1000869
500870,1,1,1,0,dRjLbBzRov,1000870
500871,1,0,1,1,aJKkyESqlq,1000871
500872,0,1,1,0,piRKyJBntG,1000872
500873,1,0,0,0,THIUaPCCBO,1000873
500874,1,0,1,1,bodhRlcdEF,1000874
500875,0,0,1,1,hXwftofHNY,1000875
500876,1,1,0,1,fvoOlPPJUQ,1000876
500877,1,0,1,1,ADCHtjFfxk,1000877
500878,0,0,0,0,wEilCTBjjB,1000878
500879,1,0,0,1,CvdvznWAub,1000879
500880,1,1,0,1,FSortKVysZ,1000880
500881,0,0,0,1,yTuJxaqELN,1000881
500882,0,1,1,1,zUUwjpYzXH,1000882
500883,0,0,1,1,uEDtefEvoE,1000883
500884,1,1,1,1,fDVVVYNnQz,1000884
500885,0,1,0,1,hGjsQnyiva,1000885
500886,1,0,0,0,hzpSOIeZSB,1000886
500887,1,1,1,1,vmbxnVsVHg,1000887
500888,1,1,0,0,oStyItmPrj,1000888
500889,0,1,1,1,YGCpELurEh,1000889
500890,0,1,0,0,aFJDaMDoIv,1000890
500891,1,0,0,1,uzxwPiwayu,1000891
500892,0,1,1,1,nugRSVAXww,1000892
500893,1,0,0,0,WuMFUHjCpK,1000893
500894,0,1,0,1,peoimNsQBi,1000894
500895,0,0,1,0,xFzBGinCiW,1000895
500896,0,1,1,0,YdjgDyGgsR,1000896
500897,1,0,0,0,PxKLMUOqen,1000897
500898,1,0,1,0,DGVFEMcKiX,1000898
500899,1,1,0,1,CGqAkXNman,1000899
500900,1,1,0,0,AzFgIbXRrx,1000900
500901,1,1,0,1,BbmNjTJECT,1000901
500902,1,0,0,1,oXrlOIKjkD,1000902
500903,0,0,1,0,GnYcJAwgwy,1000903
500904,0,0,1,0,hfdXLYCxgo,1000904
500905,1,0,1,0,GlrzTrdSkx,1000905
500906,1,1,1,0,dfMPtgBZjG,1000906
500907,0,1,1,1,xrDBcjuPXa,1000907
500908,1,0,1,0,PzXZHIUgAY,1000908
500909,0,0,0,1,eAGDHoMkom,1000909
500910,1,1,0,0,BjUaHKExdi,1000910
500911,1,1,1,1,bbnyBtQVjk,1000911
500912,0,0,0,0,vTyKlUlnTn,1000912
500913,0,1,1,0,jqCCGJtIDV,1000913
500914,0,1,0,1,pBdIkXaCDR,1000914
500915,1,1,1,1,JqjuRxNyok,1000915
500916,1,1,0,0,asXhFMhmYb,1000916
500917,1,0,0,1,YMSOjMkmoG,1000917
500918,0,1,1,1,KWWxZXbMNf,1000918
500919,0,0,0,1,uFWJqLDPqy,1000919
500920,1,1,1,1,NxwrAbLZYC,1000920
500921,0,0,0,0,JkyDbgsrZK,1000921
500922,0,0,0,1,AYvXPHickr,1000922
500923,0,1,1,1,uNjdvYmWie,1000923
500924,0,1,0,1,OFPneNnFiW,1000924
500925,0,0,1,0,mEzXPdtRvc,1000925
500926,0,1,0,0,ptCntIMtgK,1000926
500927,1,0,1,0,OpomUWSuAu,1000927
500928,1,1,0,0,wAsbHELOCp,1000928
500929,0,0,1,1,gGKKtCZSfO,1000929
500930,1,1,1,1,HllIQKiKga,1000930
500931,1,1,1,0,EHRQTysibY,1000931
500932,0,1,0,0,PMNnFbkNdj,1000932
500933,1,1,1,1,XAuxTtpXQP,1000933
500934,0,1,1,0,cdbZauvSAn,1000934
500935,0,1,1,1,crLZdXZRFz,1000935
500936,0,0,0,1,GZbsLullfg,1000936
500937,1,0,0,0,sTwKfVlQOB,1000937
500938,0,0,0,1,XMhwwXWpjV,1000938
500939,0,1,1,1,NRFIAtakzY,1000939
500940,1,0,0,0,jRjkcdlSZk,1000940
500941,1,1,0,0,WTBDVmZxoF,1000941
500942,1,1,0,1,KquzYOyrxx,1000942
500943,0,0,1,0,xLhbkXrKSi,1000943
500944,1,0,1,0,VsarWEjdBz,1000944
500945,1,1,1,0,lBznctNbUd,1000945
500946,0,0,1,1,dhYICbPIbz,1000946
500947,1,0,0,1,uMCCCSaTwK,1000947
500948,0,0,0,1,XLuJeFlawu,1000948
500949,1,0,0,1,pDlYeOBFmE,1000949
500950,0,1,0,1,TsPDiMnDjN,1000950
500951,0,1,0,1,LdShPhLRFb,1000951
500952,1,1,1,1,uBiZctOQQg,1000952
500953,1,1,1,0,VXfbXeMQFR,1000953
500954,0,0,0,1,uZLkkzUUKN,1000954
500955,1,1,1,1,PcSPcYItNy,1000955
500956,0,1,1,1,lVWoivgHPA,1000956
500957,1,0,1,1,IVWCZPVFjQ,1000957
500958,0,1,1,1,BkyrmanoCt,1000958
500959,1,0,1,1,cLGuKFqQku,1000959
500960,0,0,1,1,TuKBpMvXPm,1000960
500961,1,0,1,0,JLfvBHyQNR,1000961
500962,1,1,1,1,ygTDpPwByE,1000962
500963,0,0,0,0,OuWqvEmtUx,1000963
500964,1,1,1,1,AESgPTxAOh,1000964
500965,1,1,0,1,pFohjumbxp,1000965
500966,1,0,1,1,mtOPEHgvIr,1000966
500967,1,1,1,0,pYgTbQZhVP,1000967
500968,1,0,1,1,KLhlbbATkE,1000968
500969,1,1,1,0,eEOrBTSSPZ,1000969
500970,1,0,1,0,vcNRXaRWgO,1000970
500971,1,1,0,0,etxhsOvUhZ,1000971
500972,1,0,1,0,bxqWlyuref,1000972
500973,0,1,1,1,YLLVrbAaDL,1000973
500974,1,0,1,1,TfllxhNQUq,1000974
500975,0,1,0,0,xNKideCfLT,1000975
500976,1,1,0,0,IrGxUXNddk,1000976
500977,0,1,1,1,hiZsdSOBBf,1000977
500978,0,0,1,0,AhgWhSuMWw,1000978
500979,1,1,1,1,kMAzApHfXd,1000979
500980,0,0,1,1,dsMjRtRxmy,1000980
500981,0,0,0,0,oKKQrfFXKM,1000981
500982,1,1,0,1,phfRbywJPo,1000982
500983,1,0,1,1,QMvyEocLDN,1000983
500984,0,0,1,1,TffXdSLdcJ,1000984
500985,1,0,0,0,jbcbjaltgI,1000985
500986,1,1,0,1,OuTkBsqPlq,1000986
500987,0,0,1,1,RhFKQLgLtC,1000987
500988,0,0,0,0,BbrHxYIcsH,1000988
500989,1,0,0,0,sasXbqsIjO,1000989
500990,1,1,0,0,CtVuVeZusk,1000990
500991,0,0,1,0,eIwOrxXbBG,1000991
500992,1,0,0,0,OFIbaNBeOk,1000992
500993,0,0,0,0,ATtpIZOuEE,1000993
500994,0,1,1,1,dlmbmSFVxh,1000994
500995,0,0,0,0,tJisEnCoDi,1000995
500996,1,1,1,1,ozBgXPhmkx,1000996
500997,1,0,1,1,UMzHdfLWeW,1000997
500998,1,0,0,0,WEWzLYRGsI,1000998
500999,0,1,1,1,VGZBzKrqpR,1000999
